Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
9/5/2019 23:15,"4,726.36"
9/5/2019 23:30,"4,717.50"
9/5/2019 23:45,"4,735.91"
9/6/2019 0:00,"4,740.18"
9/6/2019 0:15,"4,745.00"
9/6/2019 0:30,"4,751.04"
9/6/2019 0:45,"4,743.03"
9/6/2019 1:00,"4,740.30"
9/6/2019 1:15,"4,746.35"
9/6/2019 1:30,"4,738.64"
9/6/2019 1:45,"4,734.95"
9/6/2019 2:00,"4,711.77"
9/6/2019 2:15,"4,729.13"
9/6/2019 2:30,"4,701.20"
9/6/2019 2:45,"4,737.75"
9/6/2019 3:00,"4,719.90"
9/6/2019 3:15,"4,692.18"
9/6/2019 3:30,"4,693.88"
9/6/2019 3:45,"4,668.79"
9/6/2019 4:00,"4,698.34"
9/6/2019 4:15,"4,665.41"
9/6/2019 4:30,"4,645.88"
9/6/2019 4:45,"4,654.25"
9/6/2019 5:00,"4,667.44"
9/6/2019 5:15,"4,709.54"
9/6/2019 5:30,"4,756.86"
9/6/2019 5:45,"4,750.78"
9/6/2019 6:00,"4,761.40"
9/6/2019 6:15,"4,766.37"
9/6/2019 6:30,"4,774.91"
9/6/2019 6:45,"4,772.37"
9/6/2019 7:00,"4,766.98"
9/6/2019 7:15,"4,765.10"
9/6/2019 7:30,"4,765.23"
9/6/2019 7:45,"4,757.86"
9/6/2019 8:00,"4,757.51"
9/6/2019 8:15,"4,750.91"
9/6/2019 8:30,"4,739.48"
9/6/2019 8:45,"4,736.94"
9/6/2019 9:00,"4,730.10"
9/6/2019 9:15,"4,723.88"
9/6/2019 9:30,"4,711.90"
9/6/2019 9:45,"4,698.69"
9/6/2019 10:00,"4,700.17"
9/6/2019 10:15,"4,697.38"
9/6/2019 10:30,"4,692.21"
9/6/2019 10:45,"4,687.94"
9/6/2019 11:00,"4,690.81"
9/6/2019 11:15,"4,685.77"
9/6/2019 11:30,"4,686.08"
9/6/2019 11:45,"4,686.58"
9/6/2019 12:00,"4,697.39"
9/6/2019 12:15,"4,695.95"
9/6/2019 12:30,"4,699.42"
9/6/2019 12:45,"4,708.54"
9/6/2019 13:00,"4,719.59"
9/6/2019 13:15,"4,723.57"
9/6/2019 13:30,"4,727.04"
9/6/2019 13:45,"4,729.91"
9/6/2019 14:00,"4,733.26"
9/6/2019 14:15,"4,734.25"
9/6/2019 14:30,"4,740.61"
9/6/2019 14:45,"4,728.68"
9/6/2019 15:00,"4,728.91"
9/6/2019 15:15,"4,733.09"
9/6/2019 15:30,"4,732.12"
9/6/2019 15:45,"4,731.76"
9/6/2019 16:00,"4,728.04"
9/6/2019 16:15,"4,717.05"
9/6/2019 16:30,"4,718.54"
9/6/2019 16:45,"4,727.91"
9/6/2019 17:00,"4,730.05"
9/6/2019 17:15,"4,727.73"
9/6/2019 17:30,"4,728.53"
9/6/2019 17:45,"4,740.23"
9/6/2019 18:00,"4,740.10"
9/6/2019 18:15,"4,741.29"
9/6/2019 18:30,"4,746.87"
9/6/2019 18:45,"4,748.57"
9/6/2019 19:00,"4,759.15"
9/6/2019 19:15,"4,753.39"
9/6/2019 19:30,"4,753.89"
9/6/2019 19:45,"4,753.33"
9/6/2019 20:00,"4,763.53"
9/6/2019 20:15,"4,764.79"
9/6/2019 20:30,"4,759.50"
9/6/2019 20:45,"4,753.98"
9/6/2019 21:00,"4,756.47"
9/6/2019 21:15,"4,758.30"
9/6/2019 21:30,"4,756.54"
9/6/2019 21:45,"4,754.49"
9/6/2019 22:00,"4,744.95"
9/6/2019 22:15,"4,740.61"
9/6/2019 22:30,"4,736.04"
9/6/2019 22:45,"4,738.79"
9/6/2019 23:00,"4,750.88"
9/6/2019 23:15,"4,753.04"
9/6/2019 23:30,"4,753.96"
9/6/2019 23:45,"4,753.68"
9/7/2019 0:00,"4,756.68"
9/7/2019 0:15,"4,756.25"
9/7/2019 0:30,"4,722.57"
9/7/2019 0:45,"4,710.45"
9/7/2019 1:00,"4,707.07"
9/7/2019 1:15,"4,649.73"
9/7/2019 1:30,"4,653.18"
9/7/2019 1:45,"4,622.86"
9/7/2019 2:00,"4,610.63"
9/7/2019 2:15,"4,595.77"
9/7/2019 2:30,"4,555.05"
9/7/2019 2:45,"4,568.86"
9/7/2019 3:00,"4,564.96"
9/7/2019 3:15,"4,534.19"
9/7/2019 3:30,"4,492.72"
9/7/2019 3:45,"4,472.08"
9/7/2019 4:00,"4,454.67"
9/7/2019 4:15,"4,423.40"
9/7/2019 4:30,"4,468.50"
9/7/2019 4:45,"4,501.42"
9/7/2019 5:00,"4,523.95"
9/7/2019 5:15,"4,508.02"
9/7/2019 5:30,"4,519.28"
9/7/2019 5:45,"4,546.90"
9/7/2019 6:00,"4,604.38"
9/7/2019 6:15,"4,626.43"
9/7/2019 6:30,"4,637.26"
9/7/2019 6:45,"4,712.14"
9/7/2019 7:00,"4,701.72"
9/7/2019 7:15,"4,738.06"
9/7/2019 7:30,"4,812.63"
9/7/2019 7:45,"4,791.96"
9/7/2019 8:00,"4,802.43"
9/7/2019 8:15,"4,793.40"
9/7/2019 8:30,"4,783.25"
9/7/2019 8:45,"4,781.31"
9/7/2019 9:00,"4,772.24"
9/7/2019 9:15,"4,760.89"
9/7/2019 9:30,"4,733.81"
9/7/2019 9:45,"4,738.58"
9/7/2019 10:00,"4,712.64"
9/7/2019 10:15,"4,690.23"
9/7/2019 10:30,"4,685.69"
9/7/2019 10:45,"4,665.74"
9/7/2019 11:00,"4,644.92"
9/7/2019 11:15,"4,642.61"
9/7/2019 11:30,"4,637.83"
9/7/2019 11:45,"4,619.81"
9/7/2019 12:00,"4,624.35"
9/7/2019 12:15,"4,612.50"
9/7/2019 12:30,"4,598.69"
9/7/2019 12:45,"4,594.83"
9/7/2019 13:00,"4,593.22"
9/7/2019 13:15,"4,596.48"
9/7/2019 13:30,"4,606.44"
9/7/2019 13:45,"4,584.24"
9/7/2019 14:00,"4,597.91"
9/7/2019 14:15,"4,589.76"
9/7/2019 14:30,"4,580.77"
9/7/2019 14:45,"4,582.93"
9/7/2019 15:00,"4,576.60"
9/7/2019 15:15,"4,576.13"
9/7/2019 15:30,"4,584.82"
9/7/2019 15:45,"4,574.16"
9/7/2019 16:00,"4,565.18"
9/7/2019 16:15,"4,574.91"
9/7/2019 16:30,"4,570.82"
9/7/2019 16:45,"4,589.73"
9/7/2019 17:00,"4,596.45"
9/7/2019 17:15,"4,592.11"
9/7/2019 17:30,"4,588.62"
9/7/2019 17:45,"4,601.34"
9/7/2019 18:00,"4,600.83"
9/7/2019 18:15,"4,617.31"
9/7/2019 18:30,"4,625.65"
9/7/2019 18:45,"4,622.55"
9/7/2019 19:00,"4,629.14"
9/7/2019 19:15,"4,654.74"
9/7/2019 19:30,"4,679.48"
9/7/2019 19:45,"4,694.94"
9/7/2019 20:00,"4,705.17"
9/7/2019 20:15,"4,722.69"
9/7/2019 20:30,"4,723.01"
9/7/2019 20:45,"4,734.14"
9/7/2019 21:00,"4,731.10"
9/7/2019 21:15,"4,729.26"
9/7/2019 21:30,"4,737.01"
9/7/2019 21:45,"4,736.13"
9/7/2019 22:00,"4,746.13"
9/7/2019 22:15,"4,740.31"
9/7/2019 22:30,"4,748.69"
9/7/2019 22:45,"4,745.04"
9/7/2019 23:00,"4,742.16"
9/7/2019 23:15,"4,745.56"
9/7/2019 23:30,"4,747.85"
9/7/2019 23:45,"4,749.19"
9/8/2019 0:00,"4,746.44"
9/8/2019 0:15,"4,745.45"
9/8/2019 0:30,"4,748.20"
9/8/2019 0:45,"4,725.17"
9/8/2019 1:00,"4,709.81"
9/8/2019 1:15,"4,707.69"
9/8/2019 1:30,"4,706.19"
9/8/2019 1:45,"4,690.00"
9/8/2019 2:00,"4,667.52"
9/8/2019 2:15,"4,652.78"
9/8/2019 2:30,"4,654.81"
9/8/2019 2:45,"4,650.32"
9/8/2019 3:00,"4,628.75"
9/8/2019 3:15,"4,597.46"
9/8/2019 3:30,"4,566.44"
9/8/2019 3:45,"4,526.40"
9/8/2019 4:00,"4,525.14"
9/8/2019 4:15,"4,530.74"
9/8/2019 4:30,"4,510.22"
9/8/2019 4:45,"4,541.01"
9/8/2019 5:00,"4,511.58"
9/8/2019 5:15,"4,538.63"
9/8/2019 5:30,"4,529.79"
9/8/2019 5:45,"4,569.49"
9/8/2019 6:00,"4,715.49"
9/8/2019 6:15,"4,702.29"
9/8/2019 6:30,"4,728.32"
9/8/2019 6:45,"4,706.57"
9/8/2019 7:00,"4,702.41"
9/8/2019 7:15,"4,723.48"
9/8/2019 7:30,"4,774.12"
9/8/2019 7:45,"4,777.13"
9/8/2019 8:00,"4,776.33"
9/8/2019 8:15,"4,780.61"
9/8/2019 8:30,"4,771.98"
9/8/2019 8:45,"4,757.69"
9/8/2019 9:00,"4,754.54"
9/8/2019 9:15,"4,747.56"
9/8/2019 9:30,"4,755.01"
9/8/2019 9:45,"4,752.00"
9/8/2019 10:00,"4,751.70"
9/8/2019 10:15,"4,737.86"
9/8/2019 10:30,"4,719.01"
9/8/2019 10:45,"4,692.12"
9/8/2019 11:00,"4,696.82"
9/8/2019 11:15,"4,671.99"
9/8/2019 11:30,"4,666.59"
9/8/2019 11:45,"4,668.50"
9/8/2019 12:00,"4,651.99"
9/8/2019 12:15,"4,649.05"
9/8/2019 12:30,"4,647.58"
9/8/2019 12:45,"4,643.15"
9/8/2019 13:00,"4,627.61"
9/8/2019 13:15,"4,621.52"
9/8/2019 13:30,"4,609.35"
9/8/2019 13:45,"4,619.17"
9/8/2019 14:00,"4,612.87"
9/8/2019 14:15,"4,617.96"
9/8/2019 14:30,"4,606.96"
9/8/2019 14:45,"4,599.53"
9/8/2019 15:00,"4,602.54"
9/8/2019 15:15,"4,598.47"
9/8/2019 15:30,"4,582.75"
9/8/2019 15:45,"4,584.44"
9/8/2019 16:00,"4,568.69"
9/8/2019 16:15,"4,547.52"
9/8/2019 16:30,"4,560.08"
9/8/2019 16:45,"4,553.37"
9/8/2019 17:00,"4,555.60"
9/8/2019 17:15,"4,569.44"
9/8/2019 17:30,"4,570.62"
9/8/2019 17:45,"4,559.74"
9/8/2019 18:00,"4,574.81"
9/8/2019 18:15,"4,591.65"
9/8/2019 18:30,"4,587.44"
9/8/2019 18:45,"4,577.98"
9/8/2019 19:00,"4,601.60"
9/8/2019 19:15,"4,604.26"
9/8/2019 19:30,"4,620.75"
9/8/2019 19:45,"4,631.83"
9/8/2019 20:00,"4,643.36"
9/8/2019 20:15,"4,665.21"
9/8/2019 20:30,"4,671.22"
9/8/2019 20:45,"4,669.79"
9/8/2019 21:00,"4,689.13"
9/8/2019 21:15,"4,691.07"
9/8/2019 21:30,"4,672.75"
9/8/2019 21:45,"4,669.13"
9/8/2019 22:00,"4,671.48"
9/8/2019 22:15,"4,688.72"
9/8/2019 22:30,"4,691.60"
9/8/2019 22:45,"4,690.93"
9/8/2019 23:00,"4,693.01"
9/8/2019 23:15,"4,693.32"
9/8/2019 23:30,"4,693.39"
9/8/2019 23:45,"4,713.45"
9/9/2019 0:00,"4,713.57"
9/9/2019 0:15,"4,720.85"
9/9/2019 0:30,"4,721.54"
9/9/2019 0:45,"4,721.33"
9/9/2019 1:00,"4,731.43"
9/9/2019 1:15,"4,728.49"
9/9/2019 1:30,"4,727.84"
9/9/2019 1:45,"4,723.67"
9/9/2019 2:00,"4,716.88"
9/9/2019 2:15,"4,725.55"
9/9/2019 2:30,"4,729.69"
9/9/2019 2:45,"4,708.52"
9/9/2019 3:00,"4,692.47"
9/9/2019 3:15,"4,685.59"
9/9/2019 3:30,"4,667.88"
9/9/2019 3:45,"4,651.95"
9/9/2019 4:00,"4,651.08"
9/9/2019 4:15,"4,641.71"
9/9/2019 4:30,"4,653.88"
9/9/2019 4:45,"4,652.42"
9/9/2019 5:00,"4,667.11"
9/9/2019 5:15,"4,680.05"
9/9/2019 5:30,"4,725.47"
9/9/2019 5:45,"4,772.07"
9/9/2019 6:00,"4,772.62"
9/9/2019 6:15,"4,781.71"
9/9/2019 6:30,"4,776.77"
9/9/2019 6:45,"4,782.40"
9/9/2019 7:00,"4,788.58"
9/9/2019 7:15,"4,790.96"
9/9/2019 7:30,"4,796.73"
9/9/2019 7:45,"4,787.66"
9/9/2019 8:00,"4,779.09"
9/9/2019 8:15,"4,770.11"
9/9/2019 8:30,"4,754.84"
9/9/2019 8:45,"4,735.47"
9/9/2019 9:00,"4,721.60"
9/9/2019 9:15,"4,718.24"
9/9/2019 9:30,"4,709.36"
9/9/2019 9:45,"4,714.33"
9/9/2019 10:00,"4,697.91"
9/9/2019 10:15,"4,699.63"
9/9/2019 10:30,"4,683.17"
9/9/2019 10:45,"4,658.60"
9/9/2019 11:00,"4,644.05"
9/9/2019 11:15,"4,646.93"
9/9/2019 11:30,"4,641.75"
9/9/2019 11:45,"4,610.52"
9/9/2019 12:00,"4,592.93"
9/9/2019 12:15,"4,605.94"
9/9/2019 12:30,"4,607.84"
9/9/2019 12:45,"4,619.93"
9/9/2019 13:00,"4,644.00"
9/9/2019 13:15,"4,631.34"
9/9/2019 13:30,"4,626.39"
9/9/2019 13:45,"4,627.31"
9/9/2019 14:00,"4,634.89"
9/9/2019 14:15,"4,620.17"
9/9/2019 14:30,"4,629.54"
9/9/2019 14:45,"4,620.08"
9/9/2019 15:00,"4,636.20"
9/9/2019 15:15,"4,654.38"
9/9/2019 15:30,"4,668.39"
9/9/2019 15:45,"4,664.11"
9/9/2019 16:00,"4,666.52"
9/9/2019 16:15,"4,666.19"
9/9/2019 16:30,"4,665.31"
9/9/2019 16:45,"4,667.64"
9/9/2019 17:00,"4,669.37"
9/9/2019 17:15,"4,669.60"
9/9/2019 17:30,"4,670.89"
9/9/2019 17:45,"4,682.83"
9/9/2019 18:00,"4,689.79"
9/9/2019 18:15,"4,690.96"
9/9/2019 18:30,"4,693.74"
9/9/2019 18:45,"4,694.04"
9/9/2019 19:00,"4,694.47"
9/9/2019 19:15,"4,701.35"
9/9/2019 19:30,"4,708.21"
9/9/2019 19:45,"4,712.59"
9/9/2019 20:00,"4,722.21"
9/9/2019 20:15,"4,724.28"
9/9/2019 20:30,"4,727.61"
9/9/2019 20:45,"4,732.45"
9/9/2019 21:00,"4,715.22"
9/9/2019 21:15,"4,695.95"
9/9/2019 21:30,"4,700.68"
9/9/2019 21:45,"4,701.82"
9/9/2019 22:00,"4,702.79"
9/9/2019 22:15,"4,701.27"
9/9/2019 22:30,"4,707.49"
9/9/2019 22:45,"4,715.44"
9/9/2019 23:00,"4,713.73"
9/9/2019 23:15,"4,717.44"
9/9/2019 23:30,"4,735.91"
9/9/2019 23:45,"4,726.15"
9/10/2019 0:00,"4,726.42"
9/10/2019 0:15,"4,738.83"
9/10/2019 0:30,"4,739.72"
9/10/2019 0:45,"4,737.21"
9/10/2019 1:00,"4,740.50"
9/10/2019 1:15,"4,741.44"
9/10/2019 1:30,"4,740.69"
9/10/2019 1:45,"4,731.89"
9/10/2019 2:00,"4,717.02"
9/10/2019 2:15,"4,722.16"
9/10/2019 2:30,"4,634.35"
9/10/2019 2:45,"4,602.02"
9/10/2019 3:00,"4,584.33"
9/10/2019 3:15,"4,586.21"
9/10/2019 3:30,"4,547.00"
9/10/2019 3:45,"4,574.02"
9/10/2019 4:00,"4,595.73"
9/10/2019 4:15,"4,574.96"
9/10/2019 4:30,"4,569.34"
9/10/2019 4:45,"4,580.16"
9/10/2019 5:00,"4,603.94"
9/10/2019 5:15,"4,705.42"
9/10/2019 5:30,"4,666.16"
9/10/2019 5:45,"4,711.25"
9/10/2019 6:00,"4,726.98"
9/10/2019 6:15,"4,732.25"
9/10/2019 6:30,"4,724.80"
9/10/2019 6:45,"4,713.05"
9/10/2019 7:00,"4,717.63"
9/10/2019 7:15,"4,710.91"
9/10/2019 7:30,"4,719.95"
9/10/2019 7:45,"4,749.27"
9/10/2019 8:00,"4,744.03"
9/10/2019 8:15,"4,740.79"
9/10/2019 8:30,"4,743.50"
9/10/2019 8:45,"4,738.53"
9/10/2019 9:00,"4,729.34"
9/10/2019 9:15,"4,721.47"
9/10/2019 9:30,"4,713.01"
9/10/2019 9:45,"4,702.18"
9/10/2019 10:00,"4,711.58"
9/10/2019 10:15,"4,713.23"
9/10/2019 10:30,"4,716.19"
9/10/2019 10:45,"4,705.25"
9/10/2019 11:00,"4,705.59"
9/10/2019 11:15,"4,699.26"
9/10/2019 11:30,"4,709.40"
9/10/2019 11:45,"4,699.30"
9/10/2019 12:00,"4,719.77"
9/10/2019 12:15,"4,710.61"
9/10/2019 12:30,"4,696.51"
9/10/2019 12:45,"4,706.45"
9/10/2019 13:00,"4,685.49"
9/10/2019 13:15,"4,687.67"
9/10/2019 13:30,"4,677.75"
9/10/2019 13:45,"4,678.45"
9/10/2019 14:00,"4,675.64"
9/10/2019 14:15,"4,673.14"
9/10/2019 14:30,"4,661.23"
9/10/2019 14:45,"4,664.67"
9/10/2019 15:00,"4,648.04"
9/10/2019 15:15,"4,637.98"
9/10/2019 15:30,"4,639.73"
9/10/2019 15:45,"4,643.94"
9/10/2019 16:00,"4,646.13"
9/10/2019 16:15,"4,642.51"
9/10/2019 16:30,"4,649.31"
9/10/2019 16:45,"4,644.14"
9/10/2019 17:00,"4,642.68"
9/10/2019 17:15,"4,644.26"
9/10/2019 17:30,"4,638.70"
9/10/2019 17:45,"4,644.38"
9/10/2019 18:00,"4,640.08"
9/10/2019 18:15,"4,645.34"
9/10/2019 18:30,"4,651.94"
9/10/2019 18:45,"4,647.14"
9/10/2019 19:00,"4,659.67"
9/10/2019 19:15,"4,654.86"
9/10/2019 19:30,"4,662.20"
9/10/2019 19:45,"4,665.44"
9/10/2019 20:00,"4,671.35"
9/10/2019 20:15,"4,674.94"
9/10/2019 20:30,"4,681.45"
9/10/2019 20:45,"4,686.89"
9/10/2019 21:00,"4,687.42"
9/10/2019 21:15,"4,697.88"
9/10/2019 21:30,"4,704.53"
9/10/2019 21:45,"4,702.00"
9/10/2019 22:00,"4,707.79"
9/10/2019 22:15,"4,711.12"
9/10/2019 22:30,"4,710.80"
9/10/2019 22:45,"4,708.05"
9/10/2019 23:00,"4,706.84"
9/10/2019 23:15,"4,690.25"
9/10/2019 23:30,"4,685.98"
9/10/2019 23:45,"4,691.04"
9/11/2019 0:00,"4,691.37"
9/11/2019 0:15,"4,705.39"
9/11/2019 0:30,"4,714.92"
9/11/2019 0:45,"4,720.32"
9/11/2019 1:00,"4,716.81"
9/11/2019 1:15,"4,719.38"
9/11/2019 1:30,"4,728.38"
9/11/2019 1:45,"4,719.88"
9/11/2019 2:00,"4,708.52"
9/11/2019 2:15,"4,716.60"
9/11/2019 2:30,"4,710.54"
9/11/2019 2:45,"4,709.73"
9/11/2019 3:00,"4,722.73"
9/11/2019 3:15,"4,716.77"
9/11/2019 3:30,"4,714.27"
9/11/2019 3:45,"4,722.23"
9/11/2019 4:00,"4,716.95"
9/11/2019 4:15,"4,720.68"
9/11/2019 4:30,"4,722.24"
9/11/2019 4:45,"4,713.31"
9/11/2019 5:00,"4,703.95"
9/11/2019 5:15,"4,716.91"
9/11/2019 5:30,"4,719.02"
9/11/2019 5:45,"4,713.95"
9/11/2019 6:00,"4,715.75"
9/11/2019 6:15,"4,707.04"
9/11/2019 6:30,"4,701.98"
9/11/2019 6:45,"4,698.32"
9/11/2019 7:00,"4,698.98"
9/11/2019 7:15,"4,719.86"
9/11/2019 7:30,"4,732.10"
9/11/2019 7:45,"4,713.28"
9/11/2019 8:00,"4,717.03"
9/11/2019 8:15,"4,722.19"
9/11/2019 8:30,"4,713.14"
9/11/2019 8:45,"4,702.35"
9/11/2019 9:00,"4,695.90"
9/11/2019 9:15,"4,688.92"
9/11/2019 9:30,"4,674.77"
9/11/2019 9:45,"4,669.02"
9/11/2019 10:00,"4,660.01"
9/11/2019 10:15,"4,657.14"
9/11/2019 10:30,"4,647.59"
9/11/2019 10:45,"4,639.71"
9/11/2019 11:00,"4,622.89"
9/11/2019 11:15,"4,618.10"
9/11/2019 11:30,"4,603.38"
9/11/2019 11:45,"4,598.91"
9/11/2019 12:00,"4,590.03"
9/11/2019 12:15,"4,585.24"
9/11/2019 12:30,"4,579.59"
9/11/2019 12:45,"4,580.48"
9/11/2019 13:00,"4,582.02"
9/11/2019 13:15,"4,578.28"
9/11/2019 13:30,"4,558.95"
9/11/2019 13:45,"4,556.02"
9/11/2019 14:00,"4,548.27"
9/11/2019 14:15,"4,549.06"
9/11/2019 14:30,"4,545.39"
9/11/2019 14:45,"4,534.46"
9/11/2019 15:00,"4,526.32"
9/11/2019 15:15,"4,535.35"
9/11/2019 15:30,"4,518.78"
9/11/2019 15:45,"4,511.55"
9/11/2019 16:00,"4,508.79"
9/11/2019 16:15,"4,506.97"
9/11/2019 16:30,"4,506.41"
9/11/2019 16:45,"4,501.09"
9/11/2019 17:00,"4,509.18"
9/11/2019 17:15,"4,504.63"
9/11/2019 17:30,"4,506.57"
9/11/2019 17:45,"4,510.31"
9/11/2019 18:00,"4,504.95"
9/11/2019 18:15,"4,509.06"
9/11/2019 18:30,"4,516.58"
9/11/2019 18:45,"4,531.90"
9/11/2019 19:00,"4,539.96"
9/11/2019 19:15,"4,542.36"
9/11/2019 19:30,"4,539.12"
9/11/2019 19:45,"4,550.57"
9/11/2019 20:00,"4,558.45"
9/11/2019 20:15,"4,563.66"
9/11/2019 20:30,"4,563.21"
9/11/2019 20:45,"4,566.78"
9/11/2019 21:00,"4,566.15"
9/11/2019 21:15,"4,565.22"
9/11/2019 21:30,"4,568.55"
9/11/2019 21:45,"4,573.16"
9/11/2019 22:00,"4,576.83"
9/11/2019 22:15,"4,566.08"
9/11/2019 22:30,"4,580.54"
9/11/2019 22:45,"4,581.55"
9/11/2019 23:00,"4,584.82"
9/11/2019 23:15,"4,582.32"
9/11/2019 23:30,"4,582.70"
9/11/2019 23:45,"4,569.41"
9/12/2019 0:00,"4,590.56"
9/12/2019 0:15,"4,590.79"
9/12/2019 0:30,"4,606.56"
9/12/2019 0:45,"4,600.55"
9/12/2019 1:00,"4,609.13"
9/12/2019 1:15,"4,602.56"
9/12/2019 1:30,"4,598.68"
9/12/2019 1:45,"4,596.25"
9/12/2019 2:00,"4,602.88"
9/12/2019 2:15,"4,612.00"
9/12/2019 2:30,"4,603.46"
9/12/2019 2:45,"4,600.19"
9/12/2019 3:00,"4,601.70"
9/12/2019 3:15,"4,606.09"
9/12/2019 3:30,"4,608.26"
9/12/2019 3:45,"4,605.94"
9/12/2019 4:00,"4,604.49"
9/12/2019 4:15,"4,607.78"
9/12/2019 4:30,"4,594.39"
9/12/2019 4:45,"4,585.96"
9/12/2019 5:00,"4,592.89"
9/12/2019 5:15,"4,614.77"
9/12/2019 5:30,"4,617.56"
9/12/2019 5:45,"4,613.13"
9/12/2019 6:00,"4,598.75"
9/12/2019 6:15,"4,600.96"
9/12/2019 6:30,"4,605.54"
9/12/2019 6:45,"4,609.80"
9/12/2019 7:00,"4,614.10"
9/12/2019 7:15,"4,620.11"
9/12/2019 7:30,"4,605.10"
9/12/2019 7:45,"4,602.52"
9/12/2019 8:00,"4,599.12"
9/12/2019 8:15,"4,587.23"
9/12/2019 8:30,"4,592.65"
9/12/2019 8:45,"4,589.73"
9/12/2019 9:00,"4,591.55"
9/12/2019 9:15,"4,585.18"
9/12/2019 9:30,"4,575.24"
9/12/2019 9:45,"4,570.62"
9/12/2019 10:00,"4,563.39"
9/12/2019 10:15,"4,562.92"
9/12/2019 10:30,"4,566.48"
9/12/2019 10:45,"4,561.77"
9/12/2019 11:00,"4,571.70"
9/12/2019 11:15,"4,568.22"
9/12/2019 11:30,"4,558.01"
9/12/2019 11:45,"4,555.90"
9/12/2019 12:00,"4,548.76"
9/12/2019 12:15,"4,553.85"
9/12/2019 12:30,"4,545.78"
9/12/2019 12:45,"4,536.95"
9/12/2019 13:00,"4,546.02"
9/12/2019 13:15,"4,528.54"
9/12/2019 13:30,"4,539.40"
9/12/2019 13:45,"4,537.89"
9/12/2019 14:00,"4,548.37"
9/12/2019 14:15,"4,551.15"
9/12/2019 14:30,"4,540.90"
9/12/2019 14:45,"4,540.16"
9/12/2019 15:00,"4,535.37"
9/12/2019 15:15,"4,538.10"
9/12/2019 15:30,"4,557.63"
9/12/2019 15:45,"4,561.96"
9/12/2019 16:00,"4,560.13"
9/12/2019 16:15,"4,583.74"
9/12/2019 16:30,"4,598.42"
9/12/2019 16:45,"4,611.95"
9/12/2019 17:00,"4,606.55"
9/12/2019 17:15,"4,606.79"
9/12/2019 17:30,"4,613.17"
9/12/2019 17:45,"4,624.52"
9/12/2019 18:00,"4,628.67"
9/12/2019 18:15,"4,632.63"
9/12/2019 18:30,"4,636.59"
9/12/2019 18:45,"4,633.20"
9/12/2019 19:00,"4,639.32"
9/12/2019 19:15,"4,632.63"
9/12/2019 19:30,"4,637.36"
9/12/2019 19:45,"4,642.93"
9/12/2019 20:00,"4,651.05"
9/12/2019 20:15,"4,657.79"
9/12/2019 20:30,"4,668.05"
9/12/2019 20:45,"4,678.43"
9/12/2019 21:00,"4,682.46"
9/12/2019 21:15,"4,690.61"
9/12/2019 21:30,"4,695.30"
9/12/2019 21:45,"4,700.49"
9/12/2019 22:00,"4,704.60"
9/12/2019 22:15,"4,730.00"
9/12/2019 22:30,"4,747.61"
9/12/2019 22:45,"4,751.99"
9/12/2019 23:00,"4,751.85"
9/12/2019 23:15,"4,731.16"
9/12/2019 23:30,"4,729.99"
9/12/2019 23:45,"4,734.64"
9/13/2019 0:00,"4,742.03"
9/13/2019 0:15,"4,748.99"
9/13/2019 0:30,"4,754.29"
9/13/2019 0:45,"4,755.50"
9/13/2019 1:00,"4,755.68"
9/13/2019 1:15,"4,760.85"
9/13/2019 1:30,"4,762.93"
9/13/2019 1:45,"4,760.37"
9/13/2019 2:00,"4,760.27"
9/13/2019 2:15,"4,762.71"
9/13/2019 2:30,"4,764.85"
9/13/2019 2:45,"4,764.36"
9/13/2019 3:00,"4,740.16"
9/13/2019 3:15,"4,731.66"
9/13/2019 3:30,"4,730.15"
9/13/2019 3:45,"4,718.06"
9/13/2019 4:00,"4,708.00"
9/13/2019 4:15,"4,685.07"
9/13/2019 4:30,"4,721.10"
9/13/2019 4:45,"4,712.74"
9/13/2019 5:00,"4,704.69"
9/13/2019 5:15,"4,779.25"
9/13/2019 5:30,"4,772.40"
9/13/2019 5:45,"4,798.89"
9/13/2019 6:00,"4,788.70"
9/13/2019 6:15,"4,822.85"
9/13/2019 6:30,"4,819.76"
9/13/2019 6:45,"4,822.21"
9/13/2019 7:00,"4,836.45"
9/13/2019 7:15,"4,835.42"
9/13/2019 7:30,"4,833.71"
9/13/2019 7:45,"4,826.65"
9/13/2019 8:00,"4,829.39"
9/13/2019 8:15,"4,833.58"
9/13/2019 8:30,"4,828.58"
9/13/2019 8:45,"4,835.71"
9/13/2019 9:00,"4,822.86"
9/13/2019 9:15,"4,814.21"
9/13/2019 9:30,"4,815.45"
9/13/2019 9:45,"4,807.72"
9/13/2019 10:00,"4,804.28"
9/13/2019 10:15,"4,796.15"
9/13/2019 10:30,"4,796.18"
9/13/2019 10:45,"4,784.69"
9/13/2019 11:00,"4,779.61"
9/13/2019 11:15,"4,768.28"
9/13/2019 11:30,"4,756.96"
9/13/2019 11:45,"4,768.97"
9/13/2019 12:00,"4,760.28"
9/13/2019 12:15,"4,766.71"
9/13/2019 12:30,"4,768.27"
9/13/2019 12:45,"4,770.62"
9/13/2019 13:00,"4,762.78"
9/13/2019 13:15,"4,755.04"
9/13/2019 13:30,"4,762.49"
9/13/2019 13:45,"4,757.07"
9/13/2019 14:00,"4,760.70"
9/13/2019 14:15,"4,753.54"
9/13/2019 14:30,"4,740.59"
9/13/2019 14:45,"4,750.21"
